job,kind,state,source,branch,threshold,changed_percent
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/sampled_pg,1e-07,0.17053206288175146
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/sampled_pg,1e-06,0.09154143364688805
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/sampled_pg,1e-05,0.03713671353546409
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/topk_intersection,0.0,0.19176990517848844
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/topk_intersection,1e-08,0.19119527169038636
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/topk_intersection,1e-07,0.17066602972610012
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/topk_intersection,1e-06,0.09161972142968096
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/math/topk_intersection,1e-05,0.037157404293202974
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/sampled_pg,0.0,0.19164674867385725
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/sampled_pg,1e-08,0.19107757847571996
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/sampled_pg,1e-07,0.1705381073727763
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/sampled_pg,1e-06,0.09153916696275373
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/sampled_pg,1e-05,0.03713502805238986
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/topk_intersection,0.0,0.1917963498267221
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/topk_intersection,1e-08,0.1912207282968179
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/topk_intersection,1e-07,0.17069415985740802
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/topk_intersection,1e-06,0.09163680874084733
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/code/topk_intersection,1e-05,0.03716571546836213
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/sampled_pg,0.0,0.19157944559109988
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/sampled_pg,1e-08,0.19100876427020638
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/sampled_pg,1e-07,0.17046975812811077
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/sampled_pg,1e-06,0.09151719756268267
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/sampled_pg,1e-05,0.03712177666822001
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/topk_intersection,0.0,0.1916769711289815
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/topk_intersection,1e-08,0.19110390688374165
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/topk_intersection,1e-07,0.17058303421472054
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/topk_intersection,1e-06,0.09157642195070492
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/if/topk_intersection,1e-05,0.03715507948896265
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/sampled_pg,0.0,0.19168318998032435
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/sampled_pg,1e-08,0.19111338046102097
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/sampled_pg,1e-07,0.17056501698185803
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/sampled_pg,1e-06,0.09155224398660555
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/sampled_pg,1e-05,0.03713613233440401
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/topk_intersection,0.0,0.19175659567421258
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/topk_intersection,1e-08,0.1911803929432483
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/topk_intersection,1e-07,0.17064847745408568
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/topk_intersection,1e-06,0.09161042221271967
teachers-m-pg250-draw43,teachers,m-pg250,raw/teachers-m-pg250-draw43/measurements.json,common/science/topk_intersection,1e-05,0.03715507948896265
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,zero_gradient,0.0,0.16236554866644767
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,zero_gradient,1e-08,0.16169577256481033
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,zero_gradient,1e-07,0.1402264960059491
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,zero_gradient,1e-06,0.07914150903006043
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,zero_gradient,1e-05,0.036317452521173944
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/sampled_pg,0.0,0.16886029615253453
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/sampled_pg,1e-08,0.1682069680408975
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/sampled_pg,1e-07,0.1470470648063174
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/sampled_pg,1e-06,0.08278935936355265
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/sampled_pg,1e-05,0.03799567058215776
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/topk_intersection,0.0,0.16907185333840402
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/topk_intersection,1e-08,0.16842032695005324
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/topk_intersection,1e-07,0.14726949045201038
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/topk_intersection,1e-06,0.08293431090793685
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/math/topk_intersection,1e-05,0.038027171679614155
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/sampled_pg,0.0,0.16693187103518586
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/sampled_pg,1e-08,0.166272498432524
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/sampled_pg,1e-07,0.14498537028589215
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/sampled_pg,1e-06,0.08170082789812701
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/sampled_pg,1e-05,0.037419525971299494
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/topk_intersection,0.0,0.16788143732714617
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/topk_intersection,1e-08,0.16722624937211686
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/topk_intersection,1e-07,0.14603891344750095
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/topk_intersection,1e-06,0.08226598780894975
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/code/topk_intersection,1e-05,0.03774406864324871
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/sampled_pg,0.0,0.16860468392631092
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/sampled_pg,1e-08,0.16795902766866697
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/sampled_pg,1e-07,0.1467182212465236
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/sampled_pg,1e-06,0.08259297152535129
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/sampled_pg,1e-05,0.0378085819609177
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/topk_intersection,0.0,0.16908132691568334
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/topk_intersection,1e-08,0.16844014590620202
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/topk_intersection,1e-07,0.14724043039900633
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/topk_intersection,1e-06,0.08286683346486146
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/if/topk_intersection,1e-05,0.037912675070778196
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/sampled_pg,0.0,0.16546759308441783
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/sampled_pg,1e-08,0.16480083922829294
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/sampled_pg,1e-07,0.14349226476254412
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/sampled_pg,1e-06,0.08087377878963177
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/sampled_pg,1e-05,0.03709794742475669
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/topk_intersection,0.0,0.17013301023389987
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/topk_intersection,1e-08,0.1694760205555843
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/topk_intersection,1e-07,0.148379468236553
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/topk_intersection,1e-06,0.08347604841603834
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,routed/science/topk_intersection,1e-05,0.03825616489728605
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/sampled_pg,0.0,0.16871493776740829
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/sampled_pg,1e-08,0.16806370197958753
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/sampled_pg,1e-07,0.1468784002586819
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/sampled_pg,1e-06,0.08267689695842699
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/sampled_pg,1e-05,0.03788256885586601
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/topk_intersection,0.0,0.1691090502062492
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/topk_intersection,1e-08,0.16846008110256278
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/topk_intersection,1e-07,0.14731209248971433
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/topk_intersection,1e-06,0.08295163069952727
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/math/topk_intersection,1e-05,0.0380275204002502
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/sampled_pg,0.0,0.16858643421302438
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/sampled_pg,1e-08,0.16793508218499162
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/sampled_pg,1e-07,0.14675477879320267
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/sampled_pg,1e-06,0.0826360385239033
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/sampled_pg,1e-05,0.03791715031894082
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/topk_intersection,0.0,0.16931799198734832
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/topk_intersection,1e-08,0.1686706502466301
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/topk_intersection,1e-07,0.14753271641212107
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/topk_intersection,1e-06,0.08306973075493572
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/code/topk_intersection,1e-05,0.03809168499728314
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/sampled_pg,0.0,0.16827711900884929
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/sampled_pg,1e-08,0.16762460457869638
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/sampled_pg,1e-07,0.14643174724400967
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/sampled_pg,1e-06,0.08246278248789317
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/sampled_pg,1e-05,0.03784560446844486
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/topk_intersection,0.0,0.169208319347311
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/topk_intersection,1e-08,0.16855597927747612
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/topk_intersection,1e-07,0.14742100956837348
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/topk_intersection,1e-06,0.0830064379594929
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/if/topk_intersection,1e-05,0.03805902149770659
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/sampled_pg,0.0,0.16812095028400553
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/sampled_pg,1e-08,0.16746942389565475
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/sampled_pg,1e-07,0.1462482039492361
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/sampled_pg,1e-06,0.08234875083990528
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/sampled_pg,1e-05,0.03775249605861988
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/topk_intersection,0.0,0.1688393147942656
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/topk_intersection,1e-08,0.1681781404683175
teachers-m-pg500-draw43,teachers,m-pg500,raw/teachers-m-pg500-draw43/measurements.json,common/science/topk_intersection,1e-07,0.14701207650250053
